ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2021-10-03T06:07:11Z,11145402699,"iOS 15.0 (iPhone12,3)",271080,AR,unknown,La Pregunta,J Alvarez,La Pregunta,spotify:track:6jcTvOGVULvYeiRNDNSr5z,,,,trackdone,trackdone,True,,False,1633240959194,False
2021-10-03T06:09:52Z,11145402699,"iOS 15.0 (iPhone12,3)",160496,AR,unknown,Quien Dijo Amigos,Tu Papa,Quien Dijo Amigos,spotify:track:663ECPnDZHerSuXmgMHBP0,,,,trackdone,trackdone,True,,False,1633241230799,False
2021-10-03T06:13:20Z,11145402699,"iOS 15.0 (iPhone12,3)",207306,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,trackdone,trackdone,True,,False,1633241391862,False
2021-10-03T06:13:42Z,11145402699,"iOS 15.0 (iPhone12,3)",19895,AR,unknown,Fanatica Sensual,Plan B,Love and Sex,spotify:track:1DrDfpOx4P4LMxFhtOmeyD,,,,trackdone,fwdbtn,True,,False,1633241599658,False
2021-10-03T06:16:56Z,11145402699,"iOS 15.0 (iPhone12,3)",195274,AR,unknown,Cuando Se Pone a Bailar,Rombai,Cuando Se Pone a Bailar,spotify:track:1MpKZi1zTXpERKwxmOu1PH,,,,fwdbtn,trackdone,True,,False,1633241621079,False
2021-10-03T06:19:31Z,11145402699,"iOS 15.0 (iPhone12,3)",155520,AR,unknown,Sólo necesito,#TocoParaVos,#Tocoparavos,spotify:track:7kK1cPOZ9RxZcgamiYysxw,,,,trackdone,trackdone,True,,False,1633241815282,False
2021-10-03T06:22:01Z,11145402699,"iOS 15.0 (iPhone12,3)",149160,AR,unknown,Hasta la luna,#TocoParaVos,#Tocoparavos,spotify:track:1A3yLIqelu1D7MCtw06Cu7,,,,trackdone,trackdone,True,,False,1633241971335,False
2021-10-03T06:22:17Z,11145402699,"iOS 15.0 (iPhone12,3)",13053,AR,unknown,Te Vas,Ozuna,Te Vas,spotify:track:6TGwxVbZHpRNZmMW43SRLS,,,,trackdone,endplay,True,,False,1633242120999,False
2021-10-03T06:26:10Z,11145402699,"iOS 15.0 (iPhone12,3)",234949,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,trackdone,True,,False,1633242135597,False
2021-10-03T06:29:07Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,trackdone,True,,False,1633242369508,False
2021-10-03T06:32:56Z,11145402699,"iOS 15.0 (iPhone12,3)",228874,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),spotify:track:2aMVyJSuDFFL1sTjJnvk7X,,,,trackdone,trackdone,True,,False,1633242546411,False
2021-10-03T06:33:15Z,11145402699,"iOS 15.0 (iPhone12,3)",6744,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,endplay,True,,False,1633242775880,False
2021-10-03T06:35:06Z,11145402699,"iOS 15.0 (iPhone12,3)",111687,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,clickrow,endplay,True,,False,1633242794164,False
2021-10-03T06:39:50Z,11145402699,"iOS 15.0 (iPhone12,3)",284733,AR,unknown,Fanky,Charly García,Como Conseguir Chicas,spotify:track:5iVRdHAUDp3cW2I8d6czBS,,,,clickrow,trackdone,True,,False,1633242906071,False
2021-10-03T06:43:05Z,11145402699,"iOS 15.0 (iPhone12,3)",194306,AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,,,,trackdone,trackdone,True,,False,1633243189818,False
2021-10-03T06:47:36Z,11145402699,"iOS 15.0 (iPhone12,3)",270626,AR,unknown,Hipercandombe,La Maquina De Hacer Pájaros,Peliculas,spotify:track:0h9QE6kspuK23cB8AYwmjZ,,,,trackdone,trackdone,True,,False,1633243384566,False
2021-10-03T06:52:05Z,11145402699,"iOS 15.0 (iPhone12,3)",268320,AR,unknown,La Grasa de las Capitales,Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:13dtguSlp2rssEcyxUyZVC,,,,trackdone,trackdone,True,,False,1633243655661,False
2021-10-03T06:52:13Z,11145402699,"iOS 15.0 (iPhone12,3)",6311,AR,unknown,La Culpa,La Zimbabwe,Positiva Vibración,spotify:track:3208MR9tZiOoEVLNjBSL4Z,,,,trackdone,fwdbtn,True,,False,1633243924551,False
2021-10-03T06:55:14Z,11145402699,"iOS 15.0 (iPhone12,3)",95744,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Elija Y Gane,spotify:track:3jBM1lyzNr4Oug9WZeU7PM,,,,fwdbtn,fwdbtn,True,,False,1633243932361,False
2021-10-03T06:56:32Z,11145402699,"iOS 15.0 (iPhone12,3)",43860,AR,unknown,Engánchate conmigo,Los Rodriguez,Disco Pirata,spotify:track:3h5wXwYl0NNMY1KpRSBHDA,,,,fwdbtn,backbtn,True,,False,1633244113437,False
2021-10-03T06:56:44Z,11145402699,"iOS 15.0 (iPhone12,3)",3088,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Elija Y Gane,spotify:track:3jBM1lyzNr4Oug9WZeU7PM,,,,backbtn,fwdbtn,True,,False,1633244190293,False
2021-10-03T06:58:59Z,11145402699,"iOS 15.0 (iPhone12,3)",108873,AR,unknown,Engánchate conmigo,Los Rodriguez,Disco Pirata,spotify:track:3h5wXwYl0NNMY1KpRSBHDA,,,,fwdbtn,endplay,True,,False,1633244193400,False
2021-10-03T06:59:04Z,11145402699,"iOS 15.0 (iPhone12,3)",10123,AR,unknown,1-2 Ultraviolento,Los Violadores,Lo Mejor De Los Violadores,spotify:track:3ZFfwUQxXspg5hhJXyFR8J,,,,playbtn,endplay,True,,False,1633244332398,False
2021-10-03T06:59:09Z,11145402699,"iOS 15.0 (iPhone12,3)",2972,AR,unknown,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,spotify:track:7J2885UBOaG6x3LLkp2YGf,,,,clickrow,endplay,True,,False,1633244342532,False
2021-10-03T06:59:09Z,11145402699,"iOS 15.0 (iPhone12,3)",2879,AR,unknown,Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007,Soda Stereo,Sueño Stereo,spotify:track:5RzXSxR7BUhEtpqh77lMbR,,,,clickrow,endplay,True,,False,1633244345534,False
2021-10-03T06:59:13Z,11145402699,"iOS 15.0 (iPhone12,3)",3529,AR,unknown,Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007,Soda Stereo,Sueño Stereo,spotify:track:5RzXSxR7BUhEtpqh77lMbR,,,,clickrow,endplay,True,,False,1633244348492,False
2021-10-03T06:59:36Z,11145402699,"iOS 15.0 (iPhone12,3)",14140,AR,unknown,Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007,Soda Stereo,Sueño Stereo,spotify:track:5RzXSxR7BUhEtpqh77lMbR,,,,clickrow,fwdbtn,True,,False,1633244352064,False
2021-10-03T06:59:37Z,11145402699,"iOS 15.0 (iPhone12,3)",1532,AR,unknown,Brujería,Los Tipitos,Grandes exitos,spotify:track:4WmMZtbFw54OYKrqVKVupx,,,,fwdbtn,fwdbtn,True,,False,1633244368313,False
2021-10-03T06:59:37Z,11145402699,"iOS 15.0 (iPhone12,3)",975,AR,unknown,Ana No Duerme,Almendra,El 1er Álbum Más los Singles,spotify:track:4ev0iQn9HTKQHxcSDxklhu,,,,fwdbtn,fwdbtn,True,,False,1633244367320,False
2021-10-03T06:59:37Z,11145402699,"iOS 15.0 (iPhone12,3)",975,AR,unknown,Calaveras y Diablitos,Los Fabulosos Cadillacs,Fabulosos Exitos,spotify:track:67VY2M8IZedcXJcy8LG5EH,,,,fwdbtn,fwdbtn,True,,False,1633244366309,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",859,AR,unknown,Antes y Después,Ciro y los Persas,Espejos,spotify:track:7dVj5UjkSMybmGDCdyVPUt,,,,fwdbtn,fwdbtn,True,,False,1633244375948,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",1021,AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,,,,fwdbtn,fwdbtn,True,,False,1633244370748,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",1137,AR,unknown,Mi Viejo,Piero,Mi Viejo,spotify:track:3bWMCH2M7JWUga1WRagDzs,,,,fwdbtn,fwdbtn,True,,False,1633244373606,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",743,AR,unknown,Al lado del camino,Fito Paez,Abre,spotify:track:4Ft15s9T7pcG7O85VbdxVl,,,,fwdbtn,fwdbtn,True,,False,1633244371802,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",1044,AR,unknown,No Me Olvides,La Beriso,Historias,spotify:track:7LDUiraavMZ6mb8hK3mXkj,,,,fwdbtn,fwdbtn,True,,False,1633244372555,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",859,AR,unknown,Polaroid De Locura Ordinaria,Fito Paez,Ey!,spotify:track:0fAkoHmERNn6PuRqfK7411,,,,fwdbtn,fwdbtn,True,,False,1633244369866,False
2021-10-03T06:59:58Z,11145402699,"iOS 15.0 (iPhone12,3)",1184,AR,unknown,Mil Horas,Los Abuelos De La Nada,1982-1987 - Himnos Del Corazón,spotify:track:6ySWtyMprBb1YX8WAAuFBs,,,,fwdbtn,fwdbtn,True,,False,1633244374766,False
2021-10-03T06:59:59Z,11145402699,"iOS 15.0 (iPhone12,3)",859,AR,unknown,Polaroid De Locura Ordinaria,Fito Paez,Ey!,spotify:track:0fAkoHmERNn6PuRqfK7411,,,,fwdbtn,fwdbtn,True,,False,1633244369866,False
2021-10-03T06:59:59Z,11145402699,"iOS 15.0 (iPhone12,3)",743,AR,unknown,Al lado del camino,Fito Paez,Abre,spotify:track:4Ft15s9T7pcG7O85VbdxVl,,,,fwdbtn,fwdbtn,True,,False,1633244371802,False
2021-10-03T06:59:59Z,11145402699,"iOS 15.0 (iPhone12,3)",1044,AR,unknown,No Me Olvides,La Beriso,Historias,spotify:track:7LDUiraavMZ6mb8hK3mXkj,,,,fwdbtn,fwdbtn,True,,False,1633244372555,False
2021-10-03T06:59:59Z,11145402699,"iOS 15.0 (iPhone12,3)",1021,AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,,,,fwdbtn,fwdbtn,True,,False,1633244370748,False
2021-10-03T07:01:31Z,11145402699,"iOS 15.0 (iPhone12,3)",18984,AR,unknown,Vos Sabes - Versión Remasterizada 2008,Los Fabulosos Cadillacs,La Marcha Del Golazo Solitario,spotify:track:7fb6cCaSVGF9lGfAg4cxFi,,,,fwdbtn,fwdbtn,True,,False,1633244376808,False
2021-10-03T07:01:33Z,11145402699,"iOS 15.0 (iPhone12,3)",1996,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Elija Y Gane,spotify:track:3jBM1lyzNr4Oug9WZeU7PM,,,,fwdbtn,fwdbtn,True,,False,1633244490312,False
2021-10-03T07:01:35Z,11145402699,"iOS 15.0 (iPhone12,3)",1648,AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,,,,fwdbtn,fwdbtn,True,,False,1633244492525,False
2021-10-03T07:01:36Z,11145402699,"iOS 15.0 (iPhone12,3)",1323,AR,unknown,Cuanto Tiempo Más Llevará - En Vivo,Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:1xF5lVsHbztOhnwXzYjuDY,,,,fwdbtn,fwdbtn,True,,False,1633244494202,False
2021-10-03T07:01:39Z,11145402699,"iOS 15.0 (iPhone12,3)",2275,AR,unknown,Apostar al Amor,Los Tipitos,Push,spotify:track:6PyBNCpOX5uOjKDNjNNgjq,,,,fwdbtn,fwdbtn,True,,False,1633244495555,False
2021-10-03T07:01:40Z,11145402699,"iOS 15.0 (iPhone12,3)",812,AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,,,,fwdbtn,fwdbtn,True,,False,1633244497867,False
2021-10-03T07:01:40Z,11145402699,"iOS 15.0 (iPhone12,3)",928,AR,unknown,Rock and Roll y Fiebre,Pappo,Buscando un Amor,spotify:track:6SsOtB41HPvZdEFjtLUhop,,,,fwdbtn,fwdbtn,True,,False,1633244498696,False
2021-10-03T07:05:14Z,11145402699,"iOS 15.0 (iPhone12,3)",214343,AR,unknown,Engánchate conmigo,Los Rodriguez,Disco Pirata,spotify:track:3h5wXwYl0NNMY1KpRSBHDA,,,,fwdbtn,fwdbtn,True,,False,1633244499646,False
2021-10-03T07:05:17Z,11145402699,"iOS 15.0 (iPhone12,3)",2600,AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,,,,fwdbtn,fwdbtn,True,,False,1633244713887,False
2021-10-03T07:05:20Z,11145402699,"iOS 15.0 (iPhone12,3)",2972,AR,unknown,Algo Contigo,Vicentico,Vicentico,spotify:track:4zsDA31stWMtLveU61hejd,,,,fwdbtn,fwdbtn,True,,False,1633244716515,False
2021-10-03T07:05:21Z,11145402699,"iOS 15.0 (iPhone12,3)",1578,AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,,,,fwdbtn,fwdbtn,True,,False,1633244719536,False
2021-10-03T07:09:34Z,11145402699,"iOS 15.0 (iPhone12,3)",253933,AR,unknown,El Farolito,Los Piojos,3er Arco,spotify:track:7ip2lBrKUjkb69I8isyqPm,,,,fwdbtn,trackdone,True,,False,1633244721104,False
2021-10-03T07:13:08Z,11145402699,"iOS 15.0 (iPhone12,3)",212880,AR,unknown,Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:6rg1MBZqggsQ5olFGTw0rr,,,,trackdone,trackdone,True,,False,1633244974104,False
2021-10-03T07:14:45Z,11145402699,"iOS 15.0 (iPhone12,3)",96199,AR,unknown,Prendido Fuego,No Te Va Gustar,Suenan Las Alarmas,spotify:track:0h8P7C86KyfkjnqC4TaDhC,,,,trackdone,fwdbtn,True,,False,1633245187519,False
2021-10-03T07:14:52Z,11145402699,"iOS 15.0 (iPhone12,3)",6687,AR,unknown,Mucho mejor (feat. Coque Malla),Los Rodriguez,"Palabras más, palabras menos",spotify:track:06xLo8Oa53wmBMdWcIsqPL,,,,fwdbtn,fwdbtn,True,,False,1633245285182,False
2021-10-03T07:18:08Z,11145402699,"iOS 15.0 (iPhone12,3)",195400,AR,unknown,Sin Gamulán,Los Abuelos De La Nada,Los Abuelos De La Nada,spotify:track:0O2iFAReZsGoQ66UoukW0U,,,,fwdbtn,trackdone,True,,False,1633245291900,False
2021-10-03T07:18:17Z,11145402699,"iOS 15.0 (iPhone12,3)",8807,AR,unknown,Volver A Empezar,Alejandro Lerner,Volver A Empezar,spotify:track:6WnT7e6rPTBrBej8T6dSXg,,,,trackdone,fwdbtn,True,,False,1633245486378,False
2021-10-03T08:10:04Z,11145402699,"iOS 15.0 (iPhone12,3)",59305,AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,,,,fwdbtn,fwdbtn,True,,False,1633245496746,False
2021-10-03T08:13:17Z,11145402699,"iOS 15.0 (iPhone12,3)",188546,AR,unknown,A Través De Tus Ojos,La Portuaria,Rio,spotify:track:1jH0gTCfeCuaRp8R7ZrYAy,,,,fwdbtn,trackdone,True,,False,1633248604249,False
2021-10-03T08:13:18Z,11145402699,"iOS 15.0 (iPhone12,3)",126,AR,unknown,Post Crucifixion,Los Siete Delfines,Los 7 Delfines,spotify:track:1ewTI8EOJeLFxPM4v2i9Hh,,,,trackdone,endplay,True,,False,1633248791851,False
2021-10-03T08:17:08Z,11145402699,"iOS 15.0 (iPhone12,3)",234949,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,trackdone,True,,False,1633248793452,False
2021-10-03T08:21:28Z,11145402699,"iOS 15.0 (iPhone12,3)",258638,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,trackdone,trackdone,True,,False,1633249027486,False
2021-10-03T08:25:16Z,11145402699,"iOS 15.0 (iPhone12,3)",228874,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),spotify:track:2aMVyJSuDFFL1sTjJnvk7X,,,,trackdone,trackdone,True,,False,1633249286675,False
2021-10-03T08:27:55Z,11145402699,"iOS 15.0 (iPhone12,3)",158086,AR,unknown,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",spotify:track:03LfOYi0icz4souspZVVhq,,,,trackdone,trackdone,True,,False,1633249515987,False
2021-10-03T08:30:50Z,11145402699,"iOS 15.0 (iPhone12,3)",174178,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,trackdone,trackdone,True,,False,1633249674575,False
2021-10-03T08:34:02Z,11145402699,"iOS 15.0 (iPhone12,3)",192347,AR,unknown,"L-Gante: Bzrp Music Sessions, Vol.38",Bizarrap,"L-Gante: Bzrp Music Sessions, Vol. 38",spotify:track:1Crj1zkRMpsEjb9NOR6Zof,,,,trackdone,trackdone,True,,False,1633249849253,False
2021-10-03T08:37:06Z,11145402699,"iOS 15.0 (iPhone12,3)",182831,AR,unknown,Rain,Trueno,Rain,spotify:track:6ziO5KeQ0QmCrrlt0LqhYO,,,,trackdone,trackdone,True,,False,1633250042103,False
2021-10-03T08:37:08Z,11145402699,"iOS 15.0 (iPhone12,3)",534,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,fwdbtn,fwdbtn,True,,False,1633250227491,False
2021-10-03T08:37:08Z,11145402699,"iOS 15.0 (iPhone12,3)",610,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,trackdone,fwdbtn,True,,False,1633250225432,False
2021-10-03T08:37:10Z,11145402699,"iOS 15.0 (iPhone12,3)",1486,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),spotify:track:2aMVyJSuDFFL1sTjJnvk7X,,,,fwdbtn,fwdbtn,True,,False,1633250228060,False
2021-10-03T08:37:11Z,11145402699,"iOS 15.0 (iPhone12,3)",1068,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,fwdbtn,fwdbtn,True,,False,1633250229538,False
2021-10-03T08:37:11Z,11145402699,"iOS 15.0 (iPhone12,3)",394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,fwdbtn,backbtn,True,,False,1633250230614,False
2021-10-03T08:41:15Z,11145402699,"iOS 15.0 (iPhone12,3)",244771,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,backbtn,trackdone,True,,False,1633250231051,False
2021-10-03T08:44:12Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,trackdone,True,,False,1633250474889,False
2021-10-03T17:56:45Z,11145402699,"iOS 15.0 (iPhone12,3)",13881,AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,,,,trackdone,unexpected-exit-while-paused,True,,False,1633250651791,False
2021-10-03T17:57:44Z,11145402699,"iOS 15.0 (iPhone12,3)",1068,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,endplay,True,,False,1633283797995,False
2021-10-03T18:00:38Z,11145402699,"iOS 15.0 (iPhone12,3)",234949,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,trackdone,True,,False,1633283803017,False
2021-10-03T18:04:19Z,11145402699,"iOS 15.0 (iPhone12,3)",221214,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,trackdone,trackdone,True,,False,1633284037083,False
2021-10-03T18:06:58Z,11145402699,"iOS 15.0 (iPhone12,3)",158086,AR,unknown,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",spotify:track:03LfOYi0icz4souspZVVhq,,,,trackdone,trackdone,True,,False,1633284258786,False
2021-10-03T18:11:04Z,11145402699,"iOS 15.0 (iPhone12,3)",244771,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,trackdone,trackdone,True,,False,1633284417389,False
2021-10-03T18:14:39Z,11145402699,"iOS 15.0 (iPhone12,3)",207306,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,trackdone,trackdone,True,,False,1633284662599,False
2021-10-03T18:17:30Z,11145402699,"iOS 15.0 (iPhone12,3)",178294,AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,,,,trackdone,trackdone,True,,False,1633284870484,False
2021-10-03T18:20:27Z,11145402699,"iOS 15.0 (iPhone12,3)",177442,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,trackdone,trackdone,True,,False,1633285049280,False
2021-10-03T18:22:00Z,11145402699,"iOS 15.0 (iPhone12,3)",90070,AR,unknown,Confianza,Micro TDH,Inefable,spotify:track:4chzKVwJz3Dt0ryO3Vd9ue,,,,trackdone,fwdbtn,True,,False,1633285227187,False
2021-10-03T18:26:22Z,11145402699,"iOS 15.0 (iPhone12,3)",264483,AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,,,,fwdbtn,trackdone,True,,False,1633285318691,False
2021-10-03T18:30:12Z,11145402699,"iOS 15.0 (iPhone12,3)",228874,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),spotify:track:2aMVyJSuDFFL1sTjJnvk7X,,,,trackdone,trackdone,True,,False,1633285582293,False
2021-10-03T18:33:15Z,11145402699,"iOS 15.0 (iPhone12,3)",182831,AR,unknown,Rain,Trueno,Rain,spotify:track:6ziO5KeQ0QmCrrlt0LqhYO,,,,trackdone,trackdone,True,,False,1633285811694,False
2021-10-03T18:38:21Z,11145402699,"iOS 15.0 (iPhone12,3)",258638,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,trackdone,trackdone,True,,False,1633285994990,False
2021-10-03T18:41:18Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,trackdone,True,,False,1633286301169,False
2021-10-03T18:44:09Z,11145402699,"iOS 15.0 (iPhone12,3)",170302,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,trackdone,trackdone,True,,False,1633286478026,False
2021-10-03T18:47:04Z,11145402699,"iOS 15.0 (iPhone12,3)",174178,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,trackdone,trackdone,True,,False,1633286648867,False
2021-10-03T18:50:21Z,11145402699,"iOS 15.0 (iPhone12,3)",196745,AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,,,,trackdone,trackdone,True,,False,1633286823495,False
2021-10-03T18:54:16Z,11145402699,"iOS 15.0 (iPhone12,3)",234949,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,trackdone,trackdone,True,,False,1633287020739,False
2021-10-03T18:57:58Z,11145402699,"iOS 15.0 (iPhone12,3)",221214,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,trackdone,trackdone,True,,False,1633287256192,False
2021-10-03T19:00:37Z,11145402699,"iOS 15.0 (iPhone12,3)",158086,AR,unknown,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",spotify:track:03LfOYi0icz4souspZVVhq,,,,trackdone,trackdone,True,,False,1633287477976,False
2021-10-03T19:05:30Z,11145402699,"iOS 15.0 (iPhone12,3)",244771,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,trackdone,trackdone,True,,False,1633287636582,False
2021-10-03T19:06:11Z,11145402699,"iOS 15.0 (iPhone12,3)",87545,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,trackdone,fwdbtn,True,,False,1633287881780,False
2021-10-03T19:06:12Z,11145402699,"iOS 15.0 (iPhone12,3)",998,AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,,,,fwdbtn,fwdbtn,True,,False,1633287970802,False
2021-10-03T19:06:13Z,11145402699,"iOS 15.0 (iPhone12,3)",905,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,fwdbtn,fwdbtn,True,,False,1633287971796,False
2021-10-03T19:06:14Z,11145402699,"iOS 15.0 (iPhone12,3)",1184,AR,unknown,Confianza,Micro TDH,Inefable,spotify:track:4chzKVwJz3Dt0ryO3Vd9ue,,,,fwdbtn,fwdbtn,True,,False,1633287972715,False
